EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,EVICTION_ZIP,EVICTION_ADDRESS
1/28/2019,Residential,QUEENS,11413,133-05 229 STREET
3/6/2017,Residential,QUEENS,11420,116-17 109TH AVENUE
4/30/2018,Commercial,QUEENS,11419,118-07 LIBERTY AVE COMMERCIAL STORE GROUND LEVEL
12/3/2018,Residential,BROOKLYN,11218,4018 14TH AVENUE   APT.1-MIDDLE FL
11/15/2017,Residential,MANHATTAN,10016,332 EAST 29TH STREET
3/15/2019,Residential,QUEENS,11434,170-34 130TH AVENUE
9/19/2017,Residential,BROOKLYN,11208,221 BERRIMAN STREET
12/4/2018,Residential,BROOKLYN,11207,732 HENDRIX STREET - BASEMENT
2/21/2017,Residential,BRONX,10452,1015 GRAND CONCOURSE
7/23/2018,Residential,QUEENS,11374,98-30 67TH AVE
8/22/2018,Residential,STATEN ISLAND,10314,"445 INGRAM AVENUE ENTIRE 1ST FL, GARAG"
10/10/2018,Residential,BROOKLYN,11216,466 NOSTRAND AVENUE
3/6/2017,Residential,BROOKLYN,11236,1007 EAST 86 STREET
8/23/2017,Residential,BROOKLYN,11218,701 AVENUE C
6/22/2017,Residential,BRONX,10458,505 EAST 184TH ST.
10/16/2017,Residential,BRONX,10454,462 EAST 144TH STREE T
4/21/2017,Residential,MANHATTAN,10027,410 W.128 ST.(AKA) 410-18 W.128 ST.
6/29/2018,Residential,QUEENS,11434,134-47 166TH PLACE
10/25/2018,Residential,QUEENS,11368,33-33 109TH STREET
4/4/2019,Residential,MANHATTAN,10040,9-23 THAYER STREET
1/23/2018,Residential,BRONX,10460,870 ELSMERE PLACE
8/18/2017,Residential,QUEENS,11385,1874 PALMETTO STREET
3/23/2018,Residential,BRONX,10469,2312 MORGAN AVENUE
6/22/2017,Residential,BROOKLYN,11206,330 HART STREET
4/9/2018,Residential,BROOKLYN,11226,229 E. 18TH STREET APT. C4
10/23/2017,Commercial,MANHATTAN,10003,50-52 3RD AVE
9/4/2018,Commercial,BRONX,10456,890 TRINITY AVENUE S TORAGE UNIT #565A2 A
4/9/2019,Commercial,MANHATTAN,10018,237 WEST 37TH STREET
3/18/2019,Residential,BROOKLYN,11204,209 AVENUE P
9/7/2018,Residential,BRONX,10451,255 EAST 149TH STREET
11/17/2017,Residential,BRONX,10453,2195 WALTON AVENUE
6/7/2018,Residential,BRONX,10460,2111 SOUTHERN BLVD
5/23/2017,Residential,BROOKLYN,11220,480 59TH ST.
5/4/2017,Residential,MANHATTAN,10026,1390 5TH AVE
5/3/2018,Residential,BRONX,10473,2045 STORY AVENUE
6/14/2017,Residential,BROOKLYN,11233,94 CHAUNCEY STREET
6/29/2018,Residential,QUEENS,11429,93-49 HOLLIS COURT BLVD.
6/14/2017,Residential,BROOKLYN,11238,519 LINCOLN PLACE
4/10/2019,Residential,QUEENS,11691,20-30 ELK DRIVE
2/28/2018,Residential,BROOKLYN,11221,50 STUYVESANT AVE
5/14/2019,Commercial,MANHATTAN,10023,53 WEST 72ND STREET GOURMET DELI
6/22/2017,Residential,MANHATTAN,10034,100 COOPER STREET
3/27/2017,Residential,BRONX,10455,626 TRINITY AVE
3/18/2019,Residential,BROOKLYN,11226,145 EAST 18TH STREET
7/24/2017,Residential,MANHATTAN,10010,31 E. 21ST STREET
1/23/2018,Residential,BRONX,10456,1052 SHERIDAN AVE
3/6/2018,Residential,BROOKLYN,11223,388 AVENUE X
5/16/2019,Residential,QUEENS,11413,141-02 230TH PLACE
5/14/2018,Residential,BROOKLYN,11210,120 - KENILWORTH PLACE
4/23/2019,Residential,BRONX,10456,1292 WASHINGTON AVEN UE A/K/A 1290-1292 WASHINGTON AVENUE
9/21/2018,Residential,BROOKLYN,11229,2975 AVENUE W
1/8/2018,Residential,BROOKLYN,11212,279 EAST 95TH STREET   BASEMENT
7/10/2018,Residential,MANHATTAN,10032,555 EDGECOMBE AVENUE
3/27/2017,Residential,BROOKLYN,11214,1730 SHORE PARKWAY
7/9/2018,Residential,BRONX,10472,1302 ROSEDALE AVENUE
6/7/2017,Residential,BRONX,10474,760 BRYANT AVENUE
3/31/2017,Residential,MANHATTAN,10037,2200 MADISON AVENUE
5/10/2017,Residential,BRONX,10470,4769 WHITE PLAINS RD
5/13/2019,Residential,MANHATTAN,10039,208 WEST 151 STREET
2/16/2017,Residential,BRONX,10466,4011 DE REIMER AVE
1/17/2017,Residential,QUEENS,11360,16-70 BELL BOULEVARD
2/27/2018,Residential,QUEENS,11373,40-38 82ND STREET
9/14/2018,Commercial,BROOKLYN,11216,481A NOSTRAND AVE GROUND FLOOR STORE INCLUDING PARTBASEMENT DIRECTLY
5/1/2019,Residential,BROOKLYN,11208,642 ELDERT LANE
4/3/2018,Residential,BRONX,10469,2739 THROOP AVENUE
1/27/2017,Residential,BRONX,10473,1735 LAFAYETTE AVE.
3/16/2017,Commercial,BROOKLYN,11212,68 NEW LOTS AVENUE
3/19/2019,Residential,BRONX,10457,735 EAST 179TH STREE T
1/23/2018,Residential,BRONX,10451,599 MORRIS AVENUE
7/7/2017,Residential,MANHATTAN,10019,105 WEST 55TH STREET
2/14/2017,Residential,QUEENS,11432,153-30 89TH AVE
3/16/2017,Residential,BROOKLYN,11220,334 51 STREET   ROOM-10
5/1/2018,Residential,BRONX,10474,750 FAILE STREET
10/31/2018,Residential,BRONX,10466,3924 DE REIMER AVE 2ND FLOOR
7/13/2017,Residential,QUEENS,11691,20-02 SEAGIRT BOULEVARD
3/22/2017,Residential,BRONX,10456,615 EAST 168TH STREET
5/1/2018,Commercial,MANHATTAN,10018,516 EIGHTH AVENUE  THE WEST FACING FAC
11/14/2017,Residential,BROOKLYN,11221,594 QUINCY STREET
4/22/2019,Residential,QUEENS,11412,109-98 202ND STREET
3/22/2019,Residential,BROOKLYN,11210,1324 ROGERS AVENUE
7/21/2017,Residential,QUEENS,11691,225 BEACH 31ST STREE T
1/7/2019,Residential,BROOKLYN,11237,141 STARR STREET
3/23/2017,Residential,STATEN ISLAND,10309,35 WOODROSE LANE
6/6/2017,Residential,QUEENS,11354,144-50 38TH AVENUE
11/20/2017,Commercial,MANHATTAN,10155,150 E 58TH STREET ROOM 720
1/9/2017,Residential,BROOKLYN,11206,505 WILLOUGHBY AVE APT. 3
2/8/2019,Residential,BROOKLYN,11233,730 DECATUR STREET
6/27/2018,Residential,BRONX,10467,2334 BOSTON ROAD
4/19/2018,Commercial,MANHATTAN,10020,ONE ROCKEFELLER PLAZA PORTION OF THE
3/7/2019,Residential,BRONX,10454,105 WILLIS AVENUE
9/18/2017,Residential,QUEENS,11435,143-10 HILLSIDE AVENUE
7/16/2018,Residential,QUEENS,11419,127-10 103 AVENUE
8/1/2018,Residential,BRONX,10466,4358 RICHARDSON AVE
5/13/2019,Residential,QUEENS,11364,75-35 210TH STREET
2/27/2018,Residential,MANHATTAN,10027,277 WEST 127TH ST
4/18/2017,Residential,QUEENS,11412,118-29 201 PLACE
5/31/2017,Residential,QUEENS,11421,86-20 PARK LANE SOUTH
12/5/2017,Residential,BRONX,10456,486 EAST 165TH ST
9/7/2018,Residential,BROOKLYN,11203,37 EAST 56TH STREET
3/5/2018,Residential,BRONX,10467,91 EAST 208TH STREET
4/11/2018,Residential,BROOKLYN,11235,2465 BRAGG STREET
9/17/2018,Residential,QUEENS,11432,86-75 MIDLAND PARKWA Y
12/13/2017,Residential,BROOKLYN,11221,950 GATES AVENUE
11/30/2018,Residential,QUEENS,11368,112-45 39TH AVENUE
2/28/2017,Residential,QUEENS,11354,139-09 34TH ROAD
6/18/2018,Residential,STATEN ISLAND,10309,983 RATHBUN AVE.
4/9/2019,Residential,BRONX,10460,1403 LELAND AVENUE
7/20/2018,Residential,MANHATTAN,10025,319 WEST 94TH STREET
5/3/2018,Residential,BROOKLYN,11210,1009 EAST 37TH STREET
11/29/2017,Residential,BROOKLYN,11236,964 EAST 87TH STREET
5/4/2017,Residential,BROOKLYN,11207,717 NEW JERSEY AVE
9/1/2017,Residential,BROOKLYN,11233,1652 ST.JOHN'S PLACE
2/11/2019,Residential,STATEN ISLAND,10310,29 ARCADIA PLACE
12/1/2017,Residential,BRONX,10456,1368 SHERIDAN AVENUE
7/7/2017,Residential,QUEENS,11418,86-20 126TH STREET
9/22/2017,Residential,BRONX,10466,1010 EAST 224TH STREET
7/19/2017,Residential,BRONX,10458,219 MIRIAM STREET
6/21/2018,Residential,BRONX,10452,45 ELLIOT PLACE
3/9/2017,Residential,BRONX,10471,4705 HENRY HUDSON PA RKWAY
1/24/2019,Residential,MANHATTAN,10035,240 EAST 119TH ST
6/6/2018,Residential,MANHATTAN,10026,136 WEST 119TH STREET - UNIT 10
11/19/2018,Residential,BRONX,10468,2701 WEBB AVENUE
6/22/2017,Residential,BROOKLYN,11233,15 GUNTHER PLACE
12/13/2018,Residential,BROOKLYN,11238,464 PROSPECT PLACE
2/2/2018,Residential,BROOKLYN,11205,325 CLASSON AVENUE
4/26/2018,Residential,BROOKLYN,11209,7315 5TH AVE
5/31/2018,Residential,BROOKLYN,11210,3121 FARRAGUT ROAD
2/1/2018,Residential,BROOKLYN,11208,77 LOGAN ST
5/18/2018,Residential,QUEENS,11416,95-37 89TH STREET
2/16/2017,Residential,BRONX,10469,959 EAST 222ND STREET
9/7/2017,Residential,BRONX,10469,903 EAST 222ND STREET
4/22/2019,Residential,QUEENS,11422,241-18 NEWHALL AVENUE
3/13/2017,Residential,BRONX,10472,1240 MORRISON AVENUE
6/11/2018,Residential,MANHATTAN,10016,240 EAST 39TH STREET
5/10/2019,Residential,BRONX,10474,646 MANIDA STREET
1/3/2018,Residential,BRONX,10453,2084 GRAND AVE. HOLDINGS LLC
7/25/2017,Residential,QUEENS,11435,90-36 149TH STREET
5/2/2018,Commercial,QUEENS,11372,79-11 & 79-15A NORTHERN BLVD
4/27/2018,Residential,QUEENS,11423,102-25 185TH STREET
8/17/2017,Residential,BROOKLYN,11203,85 EAST 42ND STREET
8/2/2017,Residential,QUEENS,11368,108-27 38TH AVE    GROUND FLOOR
4/24/2017,Residential,BRONX,10468,2734 CLAFLIN AVENUE
6/18/2018,Residential,MANHATTAN,10027,3155 BROADWAY
4/17/2019,Residential,QUEENS,11370,22-46 79TH STREET
9/22/2017,Residential,QUEENS,11691,331 BEACH 31ST ST
8/17/2017,Commercial,QUEENS,11368,96-08 57TH AVENUE LOT D - SPACE #57 OF THE COPENHAGBUILDING
1/5/2017,Residential,BRONX,10456,486 EAST 165TH ST
3/21/2019,Residential,MANHATTAN,10010,285 THIRD AVE
3/9/2017,Residential,BROOKLYN,11236,1441 REMSEN AVENUE
9/6/2018,Residential,BRONX,10460,1555 BRYANT AVENUE
8/8/2017,Residential,BROOKLYN,11213,203 ROCHESTER AVENUE
8/21/2017,Residential,BRONX,10468,2840 SEDGWICK AVENUE
8/27/2018,Residential,BRONX,10462,2124 GLEBE AVENUE
4/17/2018,Residential,QUEENS,11412,120-25 197TH STREET
5/17/2017,Residential,QUEENS,11374,62-62 WOODHAVEN BLVD.
9/26/2018,Residential,BRONX,10468,2300 SEDGWICK AVENUE
11/20/2017,Residential,BRONX,10458,2710 BAINBRIDGE AVEN UE AKA 2706 BAINBRID GE AVENUE
1/24/2019,Residential,BRONX,10453,30 BUCHANAN PLACE
5/15/2017,Residential,QUEENS,11422,121-15 BROOKVILLE BOULEVARD
6/29/2017,Commercial,BROOKLYN,11226,130 CLARKSON AVENUE
11/16/2018,Residential,BRONX,10467,700 ROSEWOOD STREET
5/11/2018,Residential,BRONX,10473,2001 STORY AVENUE
2/15/2017,Commercial,BROOKLYN,11213,1299 LINCOLN PLACE
5/2/2018,Residential,QUEENS,11373,91-40 LAMONT AVENUE
1/11/2017,Residential,STATEN ISLAND,10304,260 PARKHILL AVE.
8/14/2017,Residential,BRONX,10455,455 EAST 148TH STREE T
5/13/2019,Residential,BROOKLYN,11208,445 AMBER STREET
2/5/2019,Residential,QUEENS,11373,94-25 57TH AVENUE
11/1/2018,Residential,BRONX,10451,3000 PARK AVENUE
1/17/2018,Residential,BRONX,10451,318-320 E. 151 ST.
6/9/2017,Residential,BROOKLYN,11209,219 OVINGTON AVENUE 2ND FL
2/13/2019,Residential,BROOKLYN,11214,2315 CROPSEY AVENUE
11/14/2018,Residential,BRONX,10456,1075 WEBSTER AVENUE
6/26/2017,Residential,BROOKLYN,11226,20 WOODRUFF AVE
10/12/2017,Commercial,BRONX,10453,16 RICHMAN PLAZA
8/22/2018,Residential,BROOKLYN,11210,1403 NEW YORK AVENUE
8/28/2017,Residential,BROOKLYN,11214,2072 20TH LANE
8/8/2018,Residential,BRONX,10472,2047 WATSON AVENUE
11/17/2017,Residential,BRONX,10467,3521 DEKALB AVENUE
6/26/2018,Residential,BROOKLYN,11208,668 JAMAICA AVENUE
5/8/2017,Residential,BROOKLYN,11226,35 LINDEN BLVD
3/23/2017,Residential,BROOKLYN,11233,331 SARATOGA AVENUE
12/6/2017,Residential,QUEENS,11368,98-03 35TH AVENUE
9/28/2017,Residential,BRONX,10471,6211 BROADWAY
10/19/2017,Residential,QUEENS,11385,808 SENECA AVENUE   ON THE 1ST FLOOR
11/8/2017,Residential,BRONX,10460,1926 CROTONA PKWY
2/14/2018,Residential,STATEN ISLAND,10301,390 CASTLETON AVE  AKA 10 HAVENWOOD RD
5/10/2017,Residential,BRONX,10462,1490 METROPOLITAN AVE
6/18/2018,Residential,QUEENS,11691,1420 PINSON STREET
7/26/2018,Residential,BROOKLYN,11203,1237 NEW YORK AVENUE
1/10/2019,Residential,BRONX,10453,10 RICHMAN PLAZA
5/21/2018,Residential,QUEENS,11433,163-46 MATHIAS AVENUE 1ST FLOOR WITH BASEMENT
7/25/2017,Residential,BRONX,10463,2686 BAILEY AVENUE
2/1/2018,Residential,BRONX,10458,2772 VALENTINE  AVENUE
4/22/2019,Residential,MANHATTAN,10029,420 EAST 102 STREET
5/5/2017,Residential,QUEENS,11428,94-67 224TH STREET
2/13/2018,Residential,QUEENS,11103,28-46 41ST STREET
1/24/2018,Residential,BRONX,10455,775 SOUTHERN BLVD
8/2/2017,Residential,BRONX,10467,3166 BAINBRIDGE AVE
2/1/2017,Residential,BROOKLYN,11210,1886 NEW YORK AVENUE
7/28/2017,Residential,BRONX,10452,1084 GERARD AVENUE
4/11/2017,Residential,MANHATTAN,10023,240 WEST 73RD ST
5/1/2018,Residential,BROOKLYN,11238,345 CLINTON AVE - APT 6A (6TH FL)
3/15/2019,Residential,BROOKLYN,11212,2037 UNION STREET
7/21/2017,Residential,BRONX,10454,214 SAINT ANN'S AVENUE
1/4/2017,Residential,BRONX,10456,1288 WASHINGTON AVENUE
1/27/2017,Residential,QUEENS,11423,89-04 181ST STREET
5/1/2019,Residential,BROOKLYN,11236,1804 ROCKAWAY PARKWAY
4/16/2018,Residential,BROOKLYN,11214,8301 BAY PARKWAY
5/14/2018,Residential,BRONX,10453,1729 WALTON AVENUE
8/15/2018,Residential,BROOKLYN,11203,900 LENOX ROAD
6/15/2017,Residential,BROOKLYN,11233,844 HERKIMER STREET
7/11/2018,Residential,QUEENS,11369,26-16 96TH STREET
4/24/2018,Residential,MANHATTAN,10024,168 WEST 77TH STREET
2/6/2019,Residential,QUEENS,11385,1926 PUTNAM AVENUE
11/19/2018,Commercial,BROOKLYN,11205,72 FLUSHING AVENUE
12/5/2017,Residential,BROOKLYN,11208,436 SAPPHIRE STREET
4/11/2017,Residential,STATEN ISLAND,10301,14 EGMONT PLACE
1/8/2019,Residential,BRONX,10456,1326 GRAND CONCOURSE
3/29/2018,Residential,BRONX,10456,550 EAST 170TH ST.
4/19/2019,Residential,BROOKLYN,11233,17 JARDINE PLACE
6/14/2017,Residential,BRONX,10456,963 SHERMAN AVENUE
6/12/2017,Residential,QUEENS,11354,3041 153RD STREET
3/28/2019,Residential,BROOKLYN,11207,419 DEWITT AVENUE
5/11/2018,Residential,BROOKLYN,11208,395 FOUNTAIN AVENUE
1/11/2017,Residential,BRONX,10466,875 E 228TH ST-GROUND & 1ST FL
3/2/2017,Residential,BRONX,10468,10 E 198TH STREET
12/14/2017,Residential,BROOKLYN,11207,534 NEW LOTS AVENUE
4/4/2018,Residential,MANHATTAN,10037,2101 MADISON AVENUE
5/15/2017,Commercial,BROOKLYN,11212,1009 RUTLAND ROAD STORE 7 IN BUILDING K/A 86 E. 94 STREET
1/4/2019,Residential,QUEENS,11433,"107-02 GUY R BREWER BLVD ROOM 2,2ND FLOOR"
8/20/2018,Residential,MANHATTAN,10023,142 WEST 72ND STREET
9/18/2018,Residential,BRONX,10472,1750 EAST 172ND ST
4/23/2019,Residential,MANHATTAN,10010,333 E. 23RD STREET
12/5/2017,Residential,BRONX,10474,743 COSTER STREET
4/1/2019,Residential,QUEENS,11418,89-40 DESARC RD.
8/10/2017,Residential,BROOKLYN,11233,1505 ST.MARKS AVENUE
8/14/2017,Residential,MANHATTAN,10033,500 WEST 177 STREET
7/21/2017,Residential,QUEENS,11415,83-45 LEFFERTS BLVD
8/1/2017,Residential,BRONX,10454,352 BROOK AVENUE
12/12/2017,Residential,BRONX,10454,320 EAST 141ST ST
11/30/2017,Residential,BROOKLYN,11221,170 PALMETTO STREET
5/25/2018,Residential,BRONX,10466,3940 CARPENTER AVENU E
7/16/2018,Residential,MANHATTAN,10032,528 WEST 159TH STREET
7/31/2018,Residential,MANHATTAN,10035,22 EAST 119TH STREET    UNIT 314
4/27/2017,Residential,BROOKLYN,11207,222 SUNNYSIDE AVENUE
1/18/2018,Residential,BRONX,10456,1230 TELLER AVENUE UNIT 2G
1/9/2019,Residential,BRONX,10467,2911 BARNES AVENUE
3/28/2019,Residential,BRONX,10457,1511-1521 SHERIDAN A VENUE
2/21/2018,Residential,MANHATTAN,10021,191 E. 76TH STREET
3/8/2017,Residential,BRONX,10458,355 EAST 187TH ST
3/20/2018,Residential,BROOKLYN,11208,192 RICHMOND STREET
2/28/2019,Residential,BRONX,10467,3152 HULL AVENUE
10/17/2017,Residential,BRONX,10463,2630 KINGSBRIDGE TER RACE
3/29/2018,Residential,MANHATTAN,10031,36 ST. NICHOLAS PLAC E
10/17/2017,Residential,BRONX,10460,1967-1971 MARMION AVE
5/10/2017,Residential,BROOKLYN,11230,1006 AVENUE O
3/13/2019,Residential,MANHATTAN,10037,2186 FIFTH AVENUE
12/17/2018,Residential,BROOKLYN,11219,948 41ST STREET
3/13/2017,Residential,MANHATTAN,10012,245 MULBERRY STREET
5/9/2017,Residential,BRONX,10467,301 EAST GUN HILL ROAD
5/10/2017,Residential,BROOKLYN,11235,2790 BRAGG STREET
5/9/2018,Residential,STATEN ISLAND,10303,30 NORTHFIELD COURT
8/24/2017,Residential,QUEENS,11429,108-52 217TH PLACE
7/18/2018,Residential,BROOKLYN,11207,741 SHEFFIELD AVENUE
3/23/2018,Residential,BRONX,10454,419 EAST 142ND ST
10/31/2017,Residential,QUEENS,11421,93-26 86TH ROAD
6/23/2017,Residential,MANHATTAN,10021,7 EAST 75TH STREET APARTMENT 4A
12/1/2017,Commercial,BROOKLYN,11232,67 34TH ST.BLDG#7 (NORTHEAST B-SECTION
8/24/2018,Commercial,BROOKLYN,11203,1251 UTICA AVENUE
2/14/2018,Residential,BROOKLYN,11229,2321 EAST 26TH ST
2/14/2019,Residential,BRONX,10460,760 EAST 183RD ST
2/28/2019,Residential,BROOKLYN,11203,426 EAST 35TH STREET
4/24/2018,Residential,BROOKLYN,11220,6811 NARROWS AVENUE
6/20/2018,Residential,QUEENS,11355,140-11 ASH AVENUE
4/17/2018,Commercial,BROOKLYN,11235,165 WEST END AVENUE
7/25/2018,Residential,QUEENS,11373,40-23 ITHACA STREET
12/5/2017,Residential,BROOKLYN,11221,792 GREENE AVENUE
10/31/2017,Residential,BROOKLYN,11233,374 SARATOGA AVENUE
10/17/2017,Residential,BROOKLYN,11233,1656 ST JOHNS PLACE
8/14/2017,Residential,BRONX,10473,941 FTELEY AVENUE
3/14/2019,Residential,BRONX,10473,950 UNDERHILL AVENUE
6/27/2018,Residential,BROOKLYN,11208,540 LINWOOD STREET
8/21/2017,Residential,BRONX,10458,2842 GRAND CONCOURSE
7/10/2018,Residential,BROOKLYN,11208,695 ELDERT LANE
3/15/2019,Residential,BROOKLYN,11226,1236 ROGERS AVENUE
8/10/2018,Residential,BROOKLYN,11236,720 EAST 91ST STREET
4/18/2018,Commercial,QUEENS,11375,102-30 QUEENS BOULEVARD UNIT STORE 3
7/31/2017,Residential,BRONX,10456,209 EAST 165TH STREET
1/4/2019,Residential,BROOKLYN,11213,831 ST. MARKS AVENUE
3/9/2017,Residential,MANHATTAN,10001,500 W. 30TH STREET
6/14/2017,Residential,BRONX,10458,442 EAST 184TH STREET
8/8/2017,Residential,BROOKLYN,11226,1090 FLATBUSH AVENUE
10/19/2018,Residential,STATEN ISLAND,10305,600 HYLAN BLVD.
4/19/2019,Residential,QUEENS,11691,1040 BEACH 22ND STREET
3/14/2019,Residential,QUEENS,11416,101-41 94TH STREET
1/10/2017,Residential,BRONX,10458,2730 DECATUR AVENUE
5/9/2019,Residential,BRONX,10461,1560 PELHAM PARKWAY SOUTH
5/18/2017,Residential,BROOKLYN,11234,1722 EAST 51ST STREE T
8/17/2017,Residential,BRONX,10460,1500 NOBLE AVENUE
8/29/2017,Residential,STATEN ISLAND,10314,21 DANIELLA COURT  FRONT DOOR
2/27/2018,Residential,MANHATTAN,10029,55 EAST 110TH STREET
3/23/2017,Residential,BRONX,10457,217 EAST 182ND STREET
6/7/2017,Residential,BRONX,10460,887 CROTONA PARK NOR TH
9/19/2018,Commercial,BRONX,10464,323 CITY ISLAND AVENUE
6/18/2018,Residential,QUEENS,11433,106-11 177TH STREET
9/24/2018,Residential,MANHATTAN,10029,1964 FIRST AVENUE
7/5/2018,Residential,BROOKLYN,11233,575-579 HALSEY STREE T
10/2/2017,Residential,BRONX,10453,1630 MACOMBS ROAD
10/19/2017,Residential,BROOKLYN,11209,59 GELSTON AVENUE
4/18/2017,Residential,BROOKLYN,11205,135 WASHINGTON WALK
1/17/2018,Residential,BROOKLYN,11204,2140 72ND STREET
5/7/2018,Residential,QUEENS,11423,100-05 205TH PLACE
4/27/2017,Residential,MANHATTAN,10032,625 WEST 156TH ST.
3/21/2017,Residential,MANHATTAN,10009,240 EAST 2ND STREET
1/22/2019,Residential,BRONX,10460,1690 BRYANT AVENUE
7/24/2017,Residential,QUEENS,11365,61-34 173RD STREET
12/4/2018,Residential,QUEENS,11374,66-11 99TH STREET
4/1/2019,Residential,BROOKLYN,11225,333 LINCOLN ROAD
11/15/2017,Residential,MANHATTAN,10027,120 WEST 116TH ST.
4/18/2018,Residential,BRONX,10463,3435 GILES PLACE
10/15/2018,Residential,BROOKLYN,11203,35 E 52ND ST - APT 2 (2ND FL)
4/17/2017,Residential,BRONX,10461,2470 A. GLEBE AVENUE
8/21/2018,Commercial,MANHATTAN,10026,183 LENOX AVE
9/26/2018,Commercial,MANHATTAN,10029,2241 FIRST AVENUE
6/25/2018,Residential,BRONX,10467,3585 DEKALB AVE
4/13/2017,Residential,BRONX,10458,200 EAST 205TH STREET
4/17/2018,Residential,BROOKLYN,11205,266 WASHINGTON AVENUE
9/14/2018,Residential,BRONX,10456,730 EAST 163RD STREET
5/9/2018,Residential,BROOKLYN,11233,1613 EASTERN PARKWAY EXTENSION
4/7/2017,Residential,BRONX,10468,58 EAST 190 STREET
10/2/2017,Residential,MANHATTAN,10037,121 EAST 131 STREET
1/16/2019,Residential,BRONX,10469,1160 BURKE AVENUE
4/12/2018,Residential,BROOKLYN,11226,575 OCEAN AVENUE
5/10/2019,Residential,BROOKLYN,11212,35 EAST 94 STREET
6/5/2017,Residential,BROOKLYN,11208,701 FOUNTAIN AVENUE
12/18/2018,Residential,BRONX,10457,709-715 FAIRMOUNT PLACE
11/2/2017,Residential,BRONX,10455,576 SOUTHERN BLVD
3/24/2017,Residential,QUEENS,11418,135-38 KEW GARDENS ROAD
2/27/2017,Residential,MANHATTAN,10027,418 WEST 128TH STREET
2/1/2019,Residential,BRONX,10456,756 ST. ANN'S AVENUE
10/11/2017,Commercial,MANHATTAN,10001,122 WEST 26TH STREET
2/13/2018,Residential,BRONX,10465,383 HUNTINGTON AVE 2ND FLOOR
7/31/2017,Residential,BRONX,10458,2964 VALENTINE AVE
7/18/2017,Residential,STATEN ISLAND,10314,56 OAKVILLE STREET  3RD FLOOR APT.
3/15/2019,Residential,BRONX,10472,2128 CHATTERTON AVENUE
4/17/2019,Residential,BRONX,10458,275 EAST 201 STREET
4/25/2017,Residential,BRONX,10457,2254 GRAND CONCOURSE
3/21/2019,Residential,MANHATTAN,10033,701 WEST 180TH STREE T
12/14/2017,Residential,QUEENS,11691,20-24 SEAGIRT BOULEVARD
8/30/2017,Residential,BROOKLYN,11238,400 CLINTON AVENUE
4/16/2019,Residential,MANHATTAN,10030,310 W 143 ST
2/28/2019,Residential,BRONX,10456,1269 SHERIDAN AVE.
5/1/2019,Residential,QUEENS,11356,116-13 14TH ROAD   2ND FLOOR
3/5/2019,Residential,BROOKLYN,11233,465 RALPH AVENUE APT 3 ENTIRE 3RD FLOOR
8/30/2018,Residential,QUEENS,11378,60-62 60TH ROAD
7/25/2017,Residential,MANHATTAN,10029,2029 SECOND AVENUE
12/4/2018,Residential,BRONX,10468,2829 SEDGWICK AVENUE
8/22/2017,Residential,BROOKLYN,11238,125 EASTERN PARKWAY
11/6/2017,Residential,MANHATTAN,10039,70 MACOMBS PLACE
2/21/2019,Residential,MANHATTAN,10027,95 OLD BROADWAY
9/17/2018,Residential,BROOKLYN,11212,435 EAST 92 STREET
1/24/2018,Residential,BRONX,10462,2060 WHITE PLAINS ROAD
7/17/2018,Residential,MANHATTAN,10027,172 WEST 127TH STREE T
5/9/2017,Residential,BRONX,10453,1861 SEDGWICK AVENUE
4/18/2019,Residential,QUEENS,11372,79-10 35TH AVENUE
1/19/2018,Residential,QUEENS,11357,166-59 24TH AVENUE
4/26/2019,Residential,QUEENS,11692,333 BEACH 67TH STREE T
5/13/2019,Commercial,MANHATTAN,10128,1760 1ST AVENUE   SOUTH STORE
7/25/2018,Residential,BROOKLYN,11236,131 BRANTON STREET
3/28/2018,Residential,QUEENS,11373,83-45 BROADWAY
7/16/2018,Residential,BRONX,10466,640 EAST 229TH ST (2ND FLR.APT.)
3/19/2018,Residential,BROOKLYN,11235,12 BRIGHTON 3RD ROAD
4/14/2017,Residential,BROOKLYN,11220,427 63RD STREET
10/30/2018,Residential,BRONX,10459,900-914 HOE AVE    STORE-2
10/2/2018,Residential,BRONX,10468,2820 MORRIS AVENUE
8/1/2018,Residential,BROOKLYN,11221,185 STUYVESANT AVE.
5/6/2019,Commercial,MANHATTAN,10036,645 WEST 44TH STREET
10/24/2018,Residential,QUEENS,11432,88-15 179TH STREET
3/1/2019,Residential,STATEN ISLAND,10312,99 WOODROW ROAD 2ND FLOOR
4/20/2018,Commercial,MANHATTAN,10019,857 SEVENTH AVENUE
4/30/2018,Residential,QUEENS,11420,109-46 123 STREET
