EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,Zipcode,EVICTION_ADDRESS,
10/12/2017,Residential,QUEENS,11435,139-15 83RD AVENUE,
4/1/2019,Residential,QUEENS,11435,143-50 HOOVER AVENUE,
6/27/2017,Residential,QUEENS,11435,145-56 TUSKEGEE AIRMEN WAY AKA 145-56 SOUTH ROAD,
9/17/2018,Residential,QUEENS,11435,85-02 139TH ST,
8/13/2018,Residential,QUEENS,11435,141-30 PERSHING CRESCENT,
2/5/2018,Residential,QUEENS,11435,107-18 PINEGROVE ST,
7/26/2017,Residential,QUEENS,11435,141-41 PERSHING   CRESCENT,
11/20/2017,Commercial,QUEENS,11435,88-34 SUTPHIN BOULEVARD,
5/21/2018,Residential,QUEENS,11435,135-20 82ND AVENUE,
4/23/2018,Residential,QUEENS,11435,148-21 90TH AVENUE,
2/16/2017,Residential,QUEENS,11435,147-12 110TH AVENUE (2ND FLR.FRONT APT.),
5/2/2017,Residential,QUEENS,11435,138-19 109 AVENUE BASEMENT,
9/7/2017,Residential,QUEENS,11435,147-11 110TH ROAD,
5/8/2017,Commercial,QUEENS,11435,160-02 HILLSIDE AVENUE,
8/22/2017,Residential,QUEENS,11435,139-27 88TH AVENUE,
4/18/2017,Residential,QUEENS,11435,90-10 149TH STREET,
6/18/2018,Residential,QUEENS,11435,111-35 141 STREET,
3/19/2018,Residential,QUEENS,11435,90-23 149TH ST,
12/13/2018,Residential,QUEENS,11435,111-35 144TH STREET,
4/8/2019,Residential,QUEENS,11435,145-33 ARLINGTON TERRACE,
1/12/2017,Commercial,QUEENS,11435,110-24 SUTPHIN BLVD,
1/7/2019,Residential,QUEENS,11435,84-35 LANDER STREET,
1/19/2018,Residential,QUEENS,11435,109-29 SUTPHIN BLVD - APT 2-A,
5/13/2019,Residential,QUEENS,11435,141-35 85TH ROAD,
6/12/2018,Residential,QUEENS,11435,90-10 150TH STREET,
1/11/2018,Residential,QUEENS,11435,145-10 110TH AVENUE,
7/25/2017,Residential,QUEENS,11435,90-36 149TH STREET,
4/18/2017,Residential,QUEENS,11435,81-08 138TH STREET,
3/10/2017,Residential,QUEENS,11435,146-11 107TH AVENUE,
6/1/2017,Residential,QUEENS,11435,147-21 109TH AVENUE  UNIT #2,
8/27/2018,Residential,QUEENS,11435,146-25 106TH AVE.,
8/29/2018,Residential,QUEENS,11435,107-19 SUTPHIN BLVD,
10/2/2017,Residential,QUEENS,11435,97-21 SANDERS PLACE,
8/15/2018,Residential,QUEENS,11435,146-17 HILLSIDE AVENUE APARTMENT #4,
5/4/2017,Residential,QUEENS,11435,107-14 LIVERPOOL STREET,
11/30/2017,Residential,QUEENS,11435,142-10 HOOVER AVENUE,
1/13/2017,Residential,QUEENS,11435,95-24 147TH PLACE,
5/4/2017,Residential,QUEENS,11435,139-09 84 DRIVE,
2/23/2018,Residential,QUEENS,11435,135-30 82 DRIVE,
9/28/2017,Residential,QUEENS,11435,141-37 PERSHING  CRESCENT,
3/25/2019,Residential,QUEENS,11435,143-46 110TH AVENUE BASEMENT,
11/13/2017,Residential,QUEENS,11435,148-48 88TH AVENUE,
2/4/2019,Residential,QUEENS,11435,148-48 88TH AVE,
10/15/2018,Residential,QUEENS,11435,146-62 107TH AVENUE,
2/22/2018,Residential,QUEENS,11435,147-25 88TH AVENUE,
9/24/2018,Residential,QUEENS,11435,109-50 SUTPHIN BLVD  1ST FLOOR REAR,
3/28/2018,Residential,QUEENS,11435,145-21 106TH AVE FRONT DOOR ENTRANCE,
2/27/2017,Residential,QUEENS,11435,89-04 148TH STREET,
7/13/2018,Residential,QUEENS,11435,107-45 SUTPHIN BLVD,
6/27/2017,Residential,QUEENS,11435,141-04 PERSHING CRES,
3/26/2019,Commercial,QUEENS,11435,88-34 SUTPHIN BOULEVARD,
4/8/2019,Residential,QUEENS,11435,107-03 PRINCETON STREET,
8/27/2018,Residential,QUEENS,11435,106-38 SUTPHIN BLVD,
4/17/2017,Residential,QUEENS,11435,142-02 84TH DR,
1/23/2017,Commercial,QUEENS,11435,138-54 84TH DRIVE,
4/1/2019,Residential,QUEENS,11435,143-08/10 94TH AVENUE,
8/31/2017,Residential,QUEENS,11435,145-06 107 AVENUE,
3/5/2019,Commercial,QUEENS,11435,143-08/10 94TH AVENUE,
10/19/2017,Residential,QUEENS,11435,144-06 88TH AVENUE,
8/7/2018,Residential,QUEENS,11435,88-09 148TH STREET,
4/26/2017,Residential,QUEENS,11435,90-15 138TH PLACE,
7/9/2018,Residential,QUEENS,11435,141-29 84 DRIVE,
1/2/2019,Residential,QUEENS,11435,145-12 FERNDALE AVENUE,
8/31/2017,Residential,QUEENS,11435,90-25 138TH PL,
8/17/2017,Residential,QUEENS,11435,144-06 88TH AVENUE,
3/15/2019,Residential,QUEENS,11435,86-25 VAN WYCK EXPWY,
3/9/2018,Residential,QUEENS,11435,147-43 97TH AVENUE,
5/4/2017,Residential,QUEENS,11435,107-14 LIVERPOOL STREET,
3/6/2017,Residential,QUEENS,11435,107-15 142 STREET,
8/22/2017,Residential,QUEENS,11435,139-27 88TH AVENUE,
7/20/2018,Residential,QUEENS,11435,143-18 HILLSIDE AVEN UE,
4/10/2017,Residential,QUEENS,11435,143-05 LAKEWOOD AVE,
2/20/2018,Residential,QUEENS,11435,148-45 89TH AVENUE,
3/27/2019,Residential,QUEENS,11435,107-03 WALTHAM ST FRONT DOOR ENTRANCE 3RD FL/ATTIC UNIT,
4/17/2018,Residential,QUEENS,11435,107-20 139TH STREET,
3/12/2018,Residential,QUEENS,11435,143-22 FERNDALE AVE. (ONE FAMILY HOUSE),
6/26/2017,Residential,QUEENS,11435,135-20 82ND AVENUE,
6/29/2018,Residential,QUEENS,11435,89-24 150TH STREET,
5/4/2018,Residential,QUEENS,11435,146-38 SOUTH ROAD,
9/29/2017,Commercial,QUEENS,11435,147-12 106 AVE.,
12/10/2018,Residential,QUEENS,11435,85-15 MAIN STREET,
6/22/2017,Residential,QUEENS,11435,148-45 89TH AVENUE,
5/10/2019,Residential,QUEENS,11435,84-02 143 STREET,
2/8/2019,Residential,QUEENS,11435,142-02 84TH DR,
6/1/2017,Residential,QUEENS,11435,147-21 109TH AVENUE  UNIT#1,
5/15/2017,Residential,QUEENS,11435,141-30 PERSHING CRESCENT,
1/7/2019,Residential,QUEENS,11435,144-23 105TH AVENUE,
5/15/2017,Residential,QUEENS,11435,140-70 BURGEN CRESCENT 1ST FLOOR,
3/28/2018,Residential,QUEENS,11435,145-21 106TH AVE FRONT DOOR ENTRANCE,
6/27/2017,Residential,QUEENS,11435,145-56 TUSKEGEE AIRMEN WAY AKA 145-56 SOUTH ROAD,
5/30/2017,Commercial,QUEENS,11435,145-56 LIBERTY AVENUE,
4/16/2018,Residential,QUEENS,11435,142-10 HOOVER AVE,
2/27/2017,Residential,QUEENS,11435,147-25 88TH AVENUE,
3/28/2018,Residential,QUEENS,11435,145-21 106TH AVE FRONT DOOR ENTRANCE,
10/15/2018,Commercial,QUEENS,11435,95-15 SUTPHIN BLVD  GROUND FLOOR AND BA,
5/8/2018,Residential,QUEENS,11435,141-52 85TH ROAD,
8/31/2017,Residential,QUEENS,11435,90-25 138TH PL,
8/31/2017,Residential,QUEENS,11435,107-33 PRINCETON ST.,
3/6/2019,Residential,QUEENS,11435,138-16 90TH AVENUE,
4/3/2017,Residential,QUEENS,11435,87-56 143RD STREET,
9/17/2018,Residential,QUEENS,11435,141-40 PERSHING CRESCENT FIRST FLOOR APARTMEN,
5/8/2017,Residential,QUEENS,11435,147-52 109 AVENUE,
9/14/2018,Residential,QUEENS,11435,135-24 HOOVER AVENUE,
6/5/2018,Residential,QUEENS,11435,109-29 LIVERPOOL ST.,
1/19/2017,Residential,QUEENS,11435,106-01 LIVERPOOL STREET,
2/22/2018,Residential,QUEENS,11435,147-25 88TH AVENUE,
1/4/2017,Commercial,QUEENS,11435,118-09 SUTPHIN BLVD.,
1/11/2018,Residential,QUEENS,11435,145-10 110TH AVENUE,
6/29/2018,Residential,QUEENS,11435,89-24 150TH STREET,
9/21/2018,Commercial,QUEENS,11435,89-18/89-40 SUTPHIN BOULEVARD,
1/4/2017,Residential,QUEENS,11435,148-19 90TH AVENUE,
9/28/2017,Residential,QUEENS,11435,141-37 PERSHING   CRESCENT ON THE,
3/16/2018,Residential,QUEENS,11435,105-15 148TH STREET,
2/4/2019,Residential,QUEENS,11435,148-48 88TH AVE,
9/18/2017,Residential,QUEENS,11435,145-04 LIBERTY AVE,
4/29/2019,Residential,QUEENS,11435,148-44 89TH AVENUE,
10/15/2018,Residential,QUEENS,11435,85-02 139TH ST,
4/19/2017,Residential,QUEENS,11435,140-17 84TH DRIVE  UNIT 5H,
1/4/2019,Residential,QUEENS,11435,146-29 SOUTH ROAD,
3/27/2018,Residential,QUEENS,11435,110-44 SUTPHIN BLVD,
9/18/2017,Residential,QUEENS,11435,89-27 138 PLACE,
3/29/2017,Residential,QUEENS,11435,110-46 SUTPHIN BLVD,
1/23/2017,Residential,QUEENS,11435,147-25 88TH AVENUE,
3/20/2017,Residential,QUEENS,11435,145 02 107TH AVENUE,
2/9/2018,Commercial,QUEENS,11435,89-48 146TH STREET,
3/27/2019,Residential,QUEENS,11435,107-03 WALTHAM ST. FRONT DOOR ENTRANCE 1ST FL APT.,
1/19/2018,Residential,QUEENS,11435,146-39 SOUTH ROAD  2ND FLOOR APARTMENT,
2/20/2018,Residential,QUEENS,11435,148-45 89TH AVENUE,
9/19/2017,Residential,QUEENS,11435,88-09 148TH STREET,
4/26/2019,Residential,QUEENS,11435,143-01 LAKEWOOD AVE,
9/4/2018,Residential,QUEENS,11435,148-44 89TH AVENUE,
2/22/2018,Residential,QUEENS,11435,110-39 SUTPHIN BOULEVARD,
12/19/2017,Residential,QUEENS,11435,148-19 90TH AVENUE,
3/16/2017,Residential,QUEENS,11435,148-45 89TH AVENUE,
1/23/2017,Residential,QUEENS,11435,146-15 106TH AVENUE,
9/27/2017,Residential,QUEENS,11435,147-27 110TH AVENUE ATTIC,
8/7/2017,Residential,QUEENS,11435,139-43 87TH AVENUE,
1/3/2017,Residential,QUEENS,11435,148-48 88TH AVENUE,
4/24/2017,Commercial,QUEENS,11435,90-79 SUTPHIN BLVD,
12/11/2017,Residential,QUEENS,11435,86-25 VAN WYCK   EXPRESSWAY,
3/27/2017,Residential,QUEENS,11435,140-17 84TH DRIVE,
5/7/2018,Residential,QUEENS,11435,82-35 134 STREET,
1/22/2018,Residential,QUEENS,11435,82-08 135 STREET,
5/15/2017,Residential,QUEENS,11435,141-59 85TH ROAD,
7/13/2017,Residential,QUEENS,11435,138-19 109 AVENUE,
7/26/2018,Residential,QUEENS,11435,146-62 107TH AVENUE,
3/12/2018,Residential,QUEENS,11435,143-22 FERNDALE AVE. (A ONE FAMILY HOUSE),
2/16/2018,Residential,QUEENS,11435,107-05 SUTPHIN BOULEVARD,
12/11/2017,Residential,QUEENS,11435,86-25 VAN WYCK EXPRESSWAY,
11/6/2017,Residential,QUEENS,11435,109-13 VAN WYCK EXWY,
8/31/2017,Residential,QUEENS,11435,145-06 107 AVENUE,
10/11/2017,Residential,QUEENS,11435,110-46 SUTPHIN BLVD,
9/29/2017,Residential,QUEENS,11435,144-20 105 AVE ALL ROOMS ON 2ND FLOOR,
5/8/2017,Residential,QUEENS,11435,143-18 101 AVENUE 2ND FLOOR,
2/1/2019,Residential,QUEENS,11435,88-25 148TH STREET,
8/23/2018,Residential,QUEENS,11435,135-32 COOLIDGE AVE,
1/7/2019,Residential,QUEENS,11435,144-23 105TH AVENUE,
7/25/2017,Residential,QUEENS,11435,143-18 LAKEWOOD AVENUE,
9/18/2017,Residential,QUEENS,11435,143-10 HILLSIDE AVENUE,
7/31/2017,Residential,QUEENS,11435,141-30 PERSHING CRESCENT,
9/24/2018,Residential,QUEENS,11435,109-50 SUTPHIN BLVD APT 1ST FLOOR REAR,
3/2/2017,Residential,QUEENS,11435,147-12 110TH AVENUE (2ND FLR.REAR APT.),
7/26/2018,Residential,QUEENS,11435,146-62 107TH AVENUE,
1/2/2019,Residential,QUEENS,11435,97-34 ALLENDALE STREET,
2/13/2018,Residential,QUEENS,11435,145-01 107TH AVENUE,
6/26/2017,Residential,QUEENS,11435,135-20 82ND AVENUE,
5/10/2019,Residential,QUEENS,11435,108-51 SUTPHIN BLVD.,
5/10/2017,Residential,QUEENS,11435,138-19 109 AVENUE 2ND FL,
11/26/2018,Residential,QUEENS,11435,87-89 144TH STREET,
6/19/2017,Residential,QUEENS,11435,141-41 85TH ROAD,
10/22/2018,Residential,QUEENS,11435,107-29 SUTPHIN BLVD,
9/27/2018,Residential,QUEENS,11435,87-23 143RD STREET,
2/6/2017,Residential,QUEENS,11435,84-19 LANDER  STREET,
3/10/2017,Residential,QUEENS,11435,139-60 85TH DRIVE,
5/14/2018,Residential,QUEENS,11435,86-25 VAN WYCK EXPWY,
11/14/2018,Residential,QUEENS,11435,147-10 84TH ROAD,
7/24/2017,Residential,QUEENS,11435,146-39 SOUTH ROAD  1ST FLOOR,
4/29/2019,Residential,QUEENS,11435,148-55 87TH AVENUE,
3/8/2017,Residential,QUEENS,11435,148-48 88TH AVENUE,
10/2/2017,Residential,QUEENS,11435,145-15 109 AVENUE,
1/9/2018,Residential,QUEENS,11435,144-23 105TH AVENUE,
7/9/2018,Residential,QUEENS,11435,141-29 84 DRIVE,
9/11/2017,Residential,QUEENS,11435,146-42 LAKEWOOD AVE,
10/16/2017,Residential,QUEENS,11435,86-25 VAN WYCK EXPWY,
4/7/2017,Residential,QUEENS,11435,139-60 85TH DRIVE,
10/22/2018,Residential,QUEENS,11435,141-02 PERSHING CRESCENT,
8/15/2017,Residential,QUEENS,11435,153-29 89TH AVENUE,
4/5/2018,Residential,QUEENS,11435,141-65 85TH ROAD,
5/7/2018,Residential,QUEENS,11435,82-35 134 STREET,
4/17/2018,Residential,QUEENS,11435,107-20 139TH STREET,
1/30/2017,Residential,QUEENS,11435,111-47 143RD ST.,
3/12/2018,Residential,QUEENS,11435,139-09 84 DRIVE,
7/31/2017,Residential,QUEENS,11435,141-33 PERSHING CRESCENT  1ST FLR,
2/6/2018,Residential,QUEENS,11435,145-49 GLASSBORO AVENUE,
7/17/2017,Residential,QUEENS,11435,89-24 150TH STREET,
9/17/2018,Residential,QUEENS,11435,90-10 150TH STREET,
3/9/2018,Residential,QUEENS,11435,147-43 97TH AVENUE,
1/12/2018,Residential,QUEENS,11435,140-54 QUEENS BLVD,
3/26/2018,Residential,QUEENS,11435,146-29 105TH AVENUE A/K/A 146-29 105TH STREET,
10/15/2018,Residential,QUEENS,11435,146-62 107TH AVENUE,
8/24/2017,Residential,QUEENS,11435,142-25 PERSHING CRESCENT,
1/16/2019,Residential,QUEENS,11435,143-07 LAKEWOOD AVEN UE,
3/2/2017,Residential,QUEENS,11435,147-12 110TH AVENUE (ENTIRE 3RD FLR.,
6/2/2017,Residential,QUEENS,11435,89-04 148TH STREET,
4/17/2018,Residential,QUEENS,11435,107-20 139TH STREET,
10/2/2017,Residential,QUEENS,11435,97-21 SANDERS PLACE,
6/22/2017,Residential,QUEENS,11435,90-27 149TH ST,
9/7/2018,Residential,QUEENS,11435,88-18 150TH STREET,
1/2/2019,Residential,QUEENS,11435,97-34 ALLENDALE STREET,
3/10/2017,Residential,QUEENS,11435,141-35 85TH ROAD,
1/9/2018,Residential,QUEENS,11435,144-23 105TH AVENUE,
9/20/2017,Residential,QUEENS,11435,147-12 TUSKEGEE AIRMEN WAY,
10/19/2017,Residential,QUEENS,11435,148-18 89TH AVENUE,
2/28/2017,Residential,QUEENS,11435,139-52 86TH RD,
7/9/2018,Residential,QUEENS,11435,141-13 84 DRIVE,
7/24/2017,Residential,QUEENS,11435,109-21 VAN WYCK EXPRESSWAY,
11/26/2018,Residential,QUEENS,11435,142-02 84TH DR.,
10/10/2017,Residential,QUEENS,11435,143-09 HILLSIDE AVENUE,
5/30/2018,Residential,QUEENS,11435,82-41 135 STREET,
4/5/2018,Residential,QUEENS,11435,148-19 90TH AVENUE,
12/3/2018,Commercial,QUEENS,11435,90-79 SUTPHIN BLVD STORE 2,
3/19/2018,Residential,QUEENS,11435,90-27 149TH ST,
2/27/2017,Residential,QUEENS,11435,147-25 88TH AVENUE,
7/21/2017,Residential,QUEENS,11435,107-05 SUTPHIN BOULE VARD,
9/18/2017,Residential,QUEENS,11435,89-27 138 PLACE,
3/28/2018,Residential,QUEENS,11435,145-21 106TH AVE FRONT DOOR ENTRANCE,
9/18/2017,Residential,QUEENS,11435,107-04 LIVERPOOL STREET,
3/28/2019,Residential,QUEENS,11435,141-30 PERSHING CRESCENT,
4/8/2019,Residential,QUEENS,11435,107-03 PRINCETON STREET,
12/19/2018,Residential,QUEENS,11435,89-06 138TH STREET - APT 4,
7/16/2018,Residential,QUEENS,11435,148-52 87TH ROAD BASEMENT FRONT,
3/12/2019,Residential,QUEENS,11435,141-45 84TH DRIVE,
1/27/2017,Residential,QUEENS,11435,102-09 REMINGTON ST    BASEMENT APT,
2/21/2018,Residential,QUEENS,11435,148-33 86TH AVENUE ALL ROOMS 3RD FLOOR,
8/17/2017,Residential,QUEENS,11435,144-06 88TH AVENUE,
12/17/2018,Residential,QUEENS,11435,144-10 LIBERTY AVE,
6/8/2017,Residential,QUEENS,11435,86-25 VAN WYCK EXPRESSWAY,
12/4/2018,Residential,QUEENS,11435,163-37 130TH AVENUE,
1/30/2017,Residential,QUEENS,11435,"144-29 85TH AVE  1ST & 2ND FL,BSMNT",
1/25/2017,Residential,QUEENS,11435,139-76 85TH DRIVE,
6/1/2017,Residential,QUEENS,11435,147-21 109TH AVENUE  UNIT#3,
8/13/2018,Residential,QUEENS,11435,139-01 91ST AVENUE (2ND FLR.FRONT),
11/13/2018,Residential,QUEENS,11435,148-19 90TH AVENUE,
10/23/2017,Residential,QUEENS,11435,90-36 149TH STREET,
4/26/2019,Residential,QUEENS,11435,144-10 LIBERTY AVE,
6/11/2018,Residential,QUEENS,11435,146-17 107TH AVENUE,
4/3/2017,Residential,QUEENS,11435,87-56 143RD STREET,
10/24/2017,Residential,QUEENS,11435,141-55 85TH ROAD,
7/26/2018,Residential,QUEENS,11435,146-62 107TH AVENUE,
5/3/2018,Residential,QUEENS,11435,141-35 85TH ROAD,
2/8/2019,Residential,QUEENS,11435,142-02 84TH DR,
5/10/2019,Commercial,QUEENS,11435,89-11 139TH STREET FIRST FLOOR - HEALTH FOOD STORE,
1/23/2018,Residential,QUEENS,11435,146-54 SOUTH ROAD,
2/27/2017,Residential,QUEENS,11435,89-06 138TH STREET APT. 6,
3/7/2019,Residential,QUEENS,11435,141-52 85TH ROAD,
1/8/2018,Residential,QUEENS,11435,90-15 138TH PLACE,
8/22/2017,Residential,QUEENS,11435,141-40 84TH DRIVE,
6/5/2018,Residential,QUEENS,11435,141-40 84TH DRIVE,
7/24/2017,Commercial,QUEENS,11435,80-36 138TH STREET,
7/25/2018,Residential,QUEENS,11435,104-35 142ND ST,
12/7/2018,Residential,QUEENS,11435,107-14 INWOOD STREET,
9/18/2017,Residential,QUEENS,11435,143-10 HILLSIDE AVENUE,
7/25/2017,Residential,QUEENS,11435,90-36 149TH STREET,
12/7/2018,Residential,QUEENS,11435,107-19 PRINCETON STR EET,
3/29/2017,Residential,QUEENS,11435,84-02 143RD STREET,
10/10/2017,Residential,QUEENS,11435,143-09 HILLSIDE AVENUE,
8/7/2017,Residential,QUEENS,11435,102-20 REMINGTON STREET,
5/6/2019,Residential,QUEENS,11435,145-48 SOUTH ROAD,
3/28/2019,Residential,QUEENS,11435,142-10 HOOVER AVENUE,
4/4/2018,Residential,QUEENS,11435,143-38 FERNDALE AVE ENTIRE ENTIRE HOUSE,
4/23/2018,Residential,QUEENS,11435,135-20 82ND AVENUE,
3/27/2018,Residential,QUEENS,11435,141-59 85TH ROAD,
4/9/2018,Commercial,QUEENS,11435,149-15 JAMAICA AVE  BAR & RESTAURANT GROUND FLOOR,
3/1/2017,Residential,QUEENS,11435,143-40 110TH AVENUE,
3/13/2019,Residential,QUEENS,11435,106-41 WALTHAM ST.,
11/19/2018,Residential,QUEENS,11435,140-62 BURDEN CRESCENT A.K.A 140-64 BURDEN CRESCENT,
7/20/2018,Residential,QUEENS,11435,146-57 107TH AVENUE,
2/14/2019,Residential,QUEENS,11435,89-32 138 STREET,
7/17/2017,Residential,QUEENS,11435,142-02 84TH DR,
3/5/2018,Commercial,QUEENS,11435,94-21 150TH STREET  REPAIR SHOP  1ST FL,
1/5/2017,Residential,QUEENS,11435,11308 SUPTHIN BLVD. (2ND FLR.REAR APT.),
7/13/2018,Residential,QUEENS,11435,148-48 88TH AVENUE,
2/4/2019,Residential,QUEENS,11435,82-48 135 STREET  2ND FLOOR,
3/6/2018,Residential,QUEENS,11435,144-30 105TH AVENUE,
2/27/2017,Residential,QUEENS,11435,142-10 HOOVER AVENUE,
6/15/2018,Residential,QUEENS,11435,109-57 LIVERPOOL ST,
7/20/2018,Residential,QUEENS,11435,143-18 HILLSIDE AVEN UE,
2/27/2018,Residential,QUEENS,11435,102-20 REMINGTON ST,
3/14/2018,Residential,QUEENS,11435,88-25 148TH STREET,
10/2/2017,Residential,QUEENS,11435,109-01 SUTPHIN BLVD.,
8/6/2018,Residential,QUEENS,11435,135-09 83 AVENUE  2ND FLOOR,
3/2/2017,Residential,QUEENS,11435,147-12 110TH AVENUE (2ND FLR.REAR APT.),
5/15/2017,Residential,QUEENS,11435,138-42 90TH AVE,
3/6/2018,Residential,QUEENS,11435,144-30 105TH AVENUE,
6/12/2017,Residential,QUEENS,11435,138-04 HOOVER AVENUE (BASEMENT LEVEL),
1/25/2019,Residential,QUEENS,11435,148-54 87TH ROAD,
5/15/2017,Residential,QUEENS,11435,84-23 LANDER STREET,
4/23/2018,Residential,QUEENS,11435,135-20 82ND AVENUE,
9/27/2018,Residential,QUEENS,11435,87-23 143RD STREET,
8/31/2017,Residential,QUEENS,11435,107-33 PRINCETON ST.,
10/22/2018,Residential,QUEENS,11435,141-02 PERSHING CRESCENT,
10/6/2017,Residential,QUEENS,11436,133-17 147TH STREET,
7/2/2018,Residential,QUEENS,11436,115-49 140 STREET,
1/25/2018,Residential,QUEENS,11436,14255 SUTTER AVENUE,
6/16/2017,Residential,QUEENS,11436,130-24 147TH STREET,
12/14/2018,Residential,QUEENS,11436,126-16 147TH STREET,
4/30/2018,Residential,QUEENS,11436,120-33 143 STREET,
7/18/2017,Residential,QUEENS,11436,142-28 SUTTER AVENUE,
8/6/2018,Residential,QUEENS,11436,"143-16 116 AVENUE 2ND FLOOR, BACK BEDROOM, MASTER BEDROOM",
8/7/2018,Residential,QUEENS,11436,115-31 147TH STREET,
4/30/2018,Residential,QUEENS,11436,133-28 142ND STREET,
1/22/2019,Residential,QUEENS,11436,117-46 140TH STREET,
7/13/2018,Residential,QUEENS,11436,135-21 140TH STREET,
5/30/2018,Residential,QUEENS,11436,146-19 119TH AVE.,
11/29/2017,Residential,QUEENS,11436,146-19 119TH AVENUE,
6/19/2017,Residential,QUEENS,11436,115-37 143RD ST ENTIRE HOUSE,
6/9/2017,Residential,QUEENS,11436,126-30 INWOOD STREET,
2/3/2017,Residential,QUEENS,11436,142-16 116TH AVENUE,
5/1/2017,Residential,QUEENS,11436,126-12 140TH STREET   1ST FLOOR,
5/13/2019,Residential,QUEENS,11436,114-28 148TH STREET,
8/15/2017,Residential,QUEENS,11436,142-53 123RD AVENUE,
4/17/2017,Residential,QUEENS,11436,114-21 139TH STREET,
9/24/2018,Residential,QUEENS,11436,128-40 150TH STREET,
2/19/2019,Residential,QUEENS,11436,120-02 146TH ST. A/K/A SOUTH OZONE PARK,
9/24/2018,Residential,QUEENS,11436,116-50 146TH STREET,
2/14/2019,Residential,QUEENS,11436,137-24 133RD AVENUE 2ND FLOOR REAR,
4/9/2018,Residential,QUEENS,11436,116-17 139 STREET,
8/7/2018,Residential,QUEENS,11436,119-09 145 STREET,
5/1/2017,Residential,QUEENS,11436,126-12 140TH STREET   1ST FLOOR,
3/7/2017,Residential,QUEENS,11436,140-38 BASCOM AVE   ENTIRE HOUSE,
9/21/2017,Residential,QUEENS,11436,122-05 142ND PLACE,
2/17/2017,Residential,QUEENS,11436,117-10 145TH STREET,
6/9/2017,Residential,QUEENS,11436,115-14 143RD STREET,
9/28/2018,Residential,QUEENS,11436,126-18 144TH STREET,
4/17/2017,Residential,QUEENS,11436,114-21 139TH STREET,
5/1/2017,Residential,QUEENS,11436,12335 INWOOD STREET,
6/8/2017,Residential,QUEENS,11436,117-27 146TH STREET,
8/27/2018,Residential,QUEENS,11436,121-02 SUTPHIN BOULE VARD,
4/11/2019,Residential,QUEENS,11436,133-12 145TH STREET,
6/8/2017,Residential,QUEENS,11436,117-27 146TH STREET,
6/13/2018,Residential,QUEENS,11436,168-19 110 AVENUE,
7/3/2017,Residential,QUEENS,11436,145-46 123RD AVENUE,
12/14/2018,Residential,QUEENS,11436,114-12 INWOOD STREET,
1/18/2018,Residential,QUEENS,11436,116-53 147TH STREET,
1/7/2019,Residential,QUEENS,11436,137-31 132ND AVENUE AKA 13731 132ND AVENUE,
9/22/2017,Residential,QUEENS,11436,117-55 140TH STREET,
6/27/2017,Residential,QUEENS,11436,114-03 INWOOD STREET,
3/18/2019,Residential,QUEENS,11436,116-44 146TH STREET,
1/18/2018,Residential,QUEENS,11436,116-53 147TH STREET,
1/20/2017,Residential,QUEENS,11436,146-19 123RD AVENUE,
1/4/2017,Residential,QUEENS,11436,116-43 141ST STREET,
1/18/2019,Residential,QUEENS,11436,129-23 145TH STREET,
7/23/2018,Residential,QUEENS,11436,117-37 VAN WYCK EXPRESSWAY,
2/3/2017,Residential,QUEENS,11436,142-16 116TH AVENUE,
7/14/2017,Residential,QUEENS,11436,133-17 147TH STREET,
7/6/2018,Residential,QUEENS,11436,146-06 SUTTER AVENUE,
1/22/2019,Residential,QUEENS,11436,117-46 140TH STREET,
5/13/2019,Residential,QUEENS,11436,114-28 148TH STREET,
6/27/2017,Residential,QUEENS,11436,114-03 INWOOD STREET,
1/14/2019,Residential,QUEENS,11436,147-18 FOCH BOULEVARD,
12/10/2018,Commercial,QUEENS,11436,147-18-147-20 ROCKAWAY BOULEVARD - PARKING LOT,
2/4/2019,Residential,QUEENS,11436,142-14 SUTTER AVENUE,
5/17/2018,Residential,QUEENS,11436,142-31 BASCOM AVENUE  3RD FLOOR,
9/24/2018,Residential,QUEENS,11436,119-11 146TH STREET,
6/9/2017,Residential,QUEENS,11436,115-14 143RD STREET,
10/12/2018,Residential,QUEENS,11436,144-16 ROCKAWAY BLVD,
3/19/2018,Residential,QUEENS,11436,117-51 142 PLACE,
5/7/2018,Residential,QUEENS,11436,114-22 139TH STREET ENTIRE PREMISES,
2/13/2018,Residential,QUEENS,11436,134-06 140TH STREET,
3/19/2018,Residential,QUEENS,11436,117-51 142 PLACE,
7/20/2017,Residential,QUEENS,11436,122-05 142ND PLACE,
8/2/2018,Residential,QUEENS,11436,116-51 140TH STREET,
7/3/2017,Residential,QUEENS,11436,145-46 123RD AVENUE,
8/10/2018,Residential,QUEENS,11436,114-14 148TH STREET,
5/17/2018,Residential,QUEENS,11436,142-31 BASCOM AVENUE  3RD FLOOR,
2/14/2019,Residential,QUEENS,11436,147-09 119 AVENUE,
2/23/2018,Residential,QUEENS,11436,"130-12 143RD STREET A FOUR(4)BEDROOM,   2 BATH APARTMENT",
3/2/2018,Residential,QUEENS,11436,117-16 142ND STREET,
1/7/2019,Residential,QUEENS,11436,137-31 132ND AVENUE AKA 13731 132ND AVENUE,
10/24/2018,Residential,QUEENS,11436,116-50 146TH STREET,
8/17/2017,Residential,QUEENS,11436,141-34 ROCKAWAY BLVD,
