,ARREST_DATE,LAW_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude,Zipcode
410989,06/10/2018,PL 1552500,25-44,F,WHITE,40.75757811200003,-73.98954452399995,10036
360151,08/25/2018,PL 2214000,25-44,M,BLACK,40.816436588000045,-73.85111943699997,10473
211095,03/30/2017,AC 0161186,45-64,M,BLACK,40.68200197500005,-73.788410077,11434
376277,08/02/2018,VTL1192U3S,45-64,M,UNKNOWN,40.60908630100005,-74.09072788599997,10304
362096,08/22/2018,PL 1651503,25-44,M,BLACK,40.760464910000046,-73.98373241099996,10019
233194,03/03/2017,PL 2211001,25-44,M,WHITE HISPANIC,40.62763428500005,-74.15183786799997,10303
48540,10/24/2017,AC 010125B,18-24,M,WHITE,40.71371249700008,-73.96632106899995,11249
194559,04/19/2017,PL 1200501,25-44,M,ASIAN / PACIFIC ISLANDER,40.75865081400008,-73.83442048099994,11354
415923,06/02/2018,PL 2200300,25-44,M,WHITE,40.59178327200004,-73.90278139799993,11234
380867,07/26/2018,PL 2200300,45-64,M,BLACK,40.69514090800004,-73.975125947,11205
51174,10/20/2017,PL 2211002,25-44,M,BLACK,40.64701510700007,-73.94626111999997,11203
82719,09/10/2017,PL 2211001,18-24,F,WHITE HISPANIC,40.82699263400008,-73.87153286999995,10472
141162,06/25/2017,PL 2155100,25-44,M,BLACK,40.67141166300007,-73.88151172399995,11208
135420,07/03/2017,PL 1200502,25-44,F,WHITE HISPANIC,40.80823691300003,-73.91486272799993,10454
14027,12/08/2017,PL 2200300,45-64,M,BLACK,40.75215281700008,-73.977735823,10017
146782,06/17/2017,PL 1655000,18-24,M,BLACK,40.62488927200008,-74.01963448899994,11209
347916,09/13/2018,PL 1552500,25-44,M,BLACK,40.86846737800005,-73.82158284599996,10475
490461,02/18/2018,PL 2211001,18-24,M,WHITE HISPANIC,40.63162229200003,-74.03169850399995,11209
329029,10/14/2018,VTL11920U2,25-44,M,BLACK,40.812733845000025,-73.94930276099996,10027
182358,05/04/2017,PL 1200800,18-24,F,BLACK,40.70115004400003,-73.94012608099996,11206
338394,09/29/2018,PL 1211200,18-24,M,ASIAN / PACIFIC ISLANDER,40.66815523100007,-73.95205491599995,11225
478321,03/06/2018,PL 1552500,25-44,M,BLACK,40.72218356800005,-73.98178640599998,10009
486933,02/22/2018,PL 1401000,<18,M,WHITE HISPANIC,40.70131948300008,-73.89963546399997,11385
128773,07/12/2017,PL 1200001,25-44,M,BLACK,40.661794060000034,-73.90872392799997,11212
271335,01/17/2017,VTL0511001,18-24,M,WHITE,40.66409127300005,-73.94816856799997,11225
62266,10/07/2017,PL 1651503,18-24,M,WHITE HISPANIC,40.725939713000045,-73.99465099599996,10012
136741,07/01/2017,PL 2602002,45-64,M,ASIAN / PACIFIC ISLANDER,40.68231596100002,-73.92260945599996,11233
159016,06/02/2017,PL 1201401,25-44,F,BLACK,40.804802832000064,-73.95220573099994,10026
70599,09/27/2017,PL 1450502,<18,M,BLACK,40.64886713300007,-73.95082189999994,11226
312997,11/09/2018,VTL0511001,45-64,M,WHITE HISPANIC,40.69932415700004,-73.83157088799999,11418
456950,04/05/2018,PL 2200300,25-44,M,WHITE HISPANIC,40.81570669900003,-73.91677152999995,10455
423285,05/23/2018,PL 1200001,25-44,M,BLACK,40.684998931000045,-73.93844592999993,11221
198750,04/13/2017,VTL051101A,45-64,M,BLACK,40.650808090000055,-73.95881728799998,11226
307199,11/19/2018,PL 2450000,45-64,M,BLACK,40.730589442000046,-74.00168643399995,10012
312295,11/10/2018,PL 1651503,25-44,M,BLACK,40.757240531000036,-73.98979363699993,10036
377482,07/31/2018,PL 2650101,25-44,M,WHITE HISPANIC,40.87112782200006,-73.87682782199995,10467
253675,02/06/2017,VTL1212000,18-24,M,WHITE HISPANIC,40.837842121000044,-73.91962775199994,10452
387020,07/17/2018,PL 1200001,18-24,F,BLACK HISPANIC,40.82229848500003,-73.91169413099993,10451
458835,04/03/2018,PL 1702500,25-44,F,ASIAN / PACIFIC ISLANDER,40.765397475000036,-73.98570226399994,10019
163671,05/26/2017,PL 1701004,45-64,M,BLACK,40.757240531000036,-73.98979363699993,10036
322346,10/25/2018,PL 1552500,45-64,M,BLACK,40.65015267600006,-73.96049343999994,11226
58457,10/12/2017,VTL0511001,18-24,M,WHITE HISPANIC,40.685343160000045,-73.85874604699995,11416
404472,06/20/2018,PL 1200512,45-64,M,WHITE,40.59592234400003,-73.99706676199997,11214
248067,02/13/2017,PL 1651503,18-24,F,BLACK,40.810476043000044,-73.95188015099995,10027
446526,04/20/2018,PL 1200001,25-44,M,BLACK,40.65143636200002,-73.92550311099995,11203
302938,11/27/2018,VTL0511001,25-44,M,BLACK,40.76160789400007,-73.92458934799998,11106
211209,03/30/2017,PL 1601504,18-24,M,BLACK,40.78934789300007,-73.94735241299998,10029
366761,08/16/2018,PL 1211200,18-24,M,WHITE HISPANIC,40.762043893000055,-73.82732958099997,11354
435556,05/04/2018,VTL0511001,18-24,M,WHITE HISPANIC,40.80543660600006,-73.93992029899994,10035
471661,03/15/2018,PL 1200001,25-44,M,BLACK HISPANIC,40.85358740100002,-73.90059135599995,10457
2906,12/26/2017,PL 2214000,25-44,M,WHITE,40.69939994200007,-73.91937630299998,11237
313481,11/08/2018,PL 1552500,25-44,F,WHITE,40.59497816600003,-74.00106366999995,11214
466118,03/23/2018,PL 2211001,<18,M,WHITE HISPANIC,40.821139075000076,-73.92564553799998,10451
166002,05/24/2017,PL 1200001,45-64,M,WHITE,40.866418569000075,-73.92155642099993,10034
239180,02/24/2017,PL 2650101,25-44,M,WHITE HISPANIC,40.71888168700008,-73.98220577599994,10002
75555,09/20/2017,PL 1200001,45-64,F,WHITE HISPANIC,40.811130194000036,-73.93671450599999,10037
352824,09/06/2018,PL 2204301,25-44,M,BLACK,40.66167041400007,-73.92361019499998,11212
294243,12/11/2018,PL 265031B,18-24,M,BLACK,40.672279639000074,-73.99934894799998,11231
339602,09/27/2018,PL 1552500,25-44,F,BLACK,40.69354724200008,-73.98055012199995,11201
348561,09/12/2018,VTL0511001,25-44,F,WHITE,40.62250838400007,-74.02550548199997,11209
116691,07/27/2017,PL 2211001,18-24,M,BLACK HISPANIC,40.71820471300003,-73.99047781099993,10002
480754,03/03/2018,PL 1553001,18-24,F,BLACK,40.73464579700004,-73.99033112999997,10003
519545,01/12/2018,PL 1950500,25-44,M,BLACK,40.69728395100003,-73.91969982299997,11237
239234,02/24/2017,PL 1200001,25-44,M,WHITE HISPANIC,40.638667594000026,-74.02246340399995,11220
431548,05/10/2018,VTL11920E3,25-44,M,BLACK,40.69266144800008,-73.75460181599993,11412
250548,02/09/2017,PL 1200001,18-24,M,WHITE,40.51492140000005,-74.24543915499999,10307
135192,07/03/2017,PL 2201601,45-64,M,WHITE,40.58989372800004,-73.80807989899995,11693
99596,08/18/2017,PL 1552500,25-44,M,WHITE HISPANIC,40.750430768000044,-73.98928217599996,10001
35157,11/10/2017,PL 2211002,25-44,M,BLACK,40.83984043100002,-73.92391158399995,10452
296129,12/07/2018,PL 2650206,25-44,M,WHITE HISPANIC,40.67003008100005,-73.90404439699995,11212
366366,08/16/2018,PL 1402000,25-44,M,WHITE HISPANIC,40.74960053300003,-73.86537333399998,11368
362199,08/22/2018,PL 2402005,18-24,M,WHITE,40.75781708300008,-73.97352515599994,10022
170753,05/17/2017,PL 2504502,18-24,M,ASIAN / PACIFIC ISLANDER,40.716195914000025,-73.99749074599998,10013
146274,06/18/2017,PL 2200300,25-44,M,WHITE,40.747550457000045,-73.88875677499993,11372
256739,02/02/2017,PL 2201608,25-44,M,BLACK,40.690008127000056,-73.943785269,11221
146656,06/18/2017,PL 2053000,25-44,M,BLACK,40.69885734300004,-73.93857017799998,11206
513017,01/20/2018,PL 2200901,25-44,M,BLACK,40.82315559600005,-73.91639367399995,10451
162003,05/29/2017,PL 1552500,<18,M,BLACK,40.691011529000036,-73.98345727099995,11201
100532,08/17/2017,PL 1211100,18-24,M,WHITE HISPANIC,40.67823455100006,-73.86593200499993,11208
10397,12/14/2017,PL 265031B,18-24,F,WHITE HISPANIC,40.85960169800006,-73.89512716599995,10458
118207,07/26/2017,PL 2200300,18-24,M,WHITE HISPANIC,40.713982943000076,-73.98711649499995,10002
13085,12/10/2017,LOC00000UM,45-64,M,BLACK,40.719163009000056,-74.00209378999993,10013
377311,07/31/2018,PL 2200300,45-64,M,WHITE HISPANIC,40.69704745000007,-73.91524272799995,11221
351188,09/08/2018,VTL0511001,18-24,M,WHITE HISPANIC,40.762315800000074,-73.82744800199998,11354
58063,10/12/2017,PL 2650102,18-24,M,WHITE HISPANIC,40.86584119200006,-73.89599949699993,10468
516049,01/17/2018,PL 1950500,<18,F,WHITE,40.59233618200005,-73.98148695899994,11223
134023,07/05/2017,PL 2214000,25-44,M,BLACK,40.67448916800004,-74.00201667999994,11231
24569,11/25/2017,PL 2211001,18-24,M,BLACK,40.644060832000044,-73.95723233999998,11226
67707,09/30/2017,PL 1552500,18-24,M,BLACK,40.58692579000007,-74.16408371599994,10314
151117,06/12/2017,PL 215510B,25-44,M,WHITE,40.70451983100002,-73.89347040299998,11385
282253,01/03/2017,PL 1651503,18-24,M,BLACK,40.819702045000035,-73.90160301699996,10455
410193,06/12/2018,PL 1201001,18-24,M,BLACK HISPANIC,40.82338729100008,-73.87017045,10473
265334,01/23/2017,PL 1552500,18-24,M,WHITE HISPANIC,40.77423777900003,-73.98210072399995,10023
491713,02/16/2018,PL 1950500,25-44,M,WHITE,40.597780500000056,-73.95620330699995,11229
191527,04/22/2017,PL 1400500,25-44,F,BLACK,40.677230370000075,-73.91548422599993,11233
46488,10/26/2017,VTL0511001,18-24,M,WHITE HISPANIC,40.711760156000025,-73.95580017599997,11211
9005,12/16/2017,VTL11920U2,25-44,F,BLACK,40.671634692000055,-73.933634881,11213
480789,03/03/2018,PL 1702500,25-44,M,BLACK,40.63068215900006,-73.97355396999995,11230
398237,06/30/2018,PL 265031B,25-44,M,BLACK,40.90547617300007,-73.85222231899995,10470
189118,04/25/2017,PL 1200001,25-44,F,WHITE,40.59221638500002,-73.95514837099995,11229
409110,06/13/2018,PL 1552500,45-64,M,BLACK,40.80154450800006,-73.95842424499993,10026
210520,03/31/2017,PL 1200001,25-44,F,BLACK,40.62624519400004,-74.17515712099998,10303
28285,11/19/2017,VTL051101A,25-44,M,BLACK,40.674206473000034,-73.99983200699995,11231
139400,06/27/2017,PL 1200001,18-24,M,BLACK,40.64011659000005,-73.91708061599995,11236
462916,03/28/2018,PL 2403004,18-24,M,WHITE HISPANIC,40.82203993500008,-73.89173226699995,10459
79229,09/14/2017,AC 0020453,45-64,M,ASIAN / PACIFIC ISLANDER,40.75927565800004,-73.82999347399993,11354
153086,06/09/2017,LOC00000UM,25-44,M,WHITE HISPANIC,40.67412411400005,-73.99807634599993,11231
465052,03/25/2018,PL 1211100,25-44,M,BLACK,40.848701366000064,-73.90328062999998,10457
429044,05/14/2018,PL 265025B,45-64,M,WHITE HISPANIC,40.81739612500007,-73.92275946699993,10451
350922,09/08/2018,VTL0511001,18-24,M,BLACK,40.68536676700006,-73.93851409799998,11221
359914,08/25/2018,PL 1200001,25-44,M,WHITE HISPANIC,40.58447514800008,-73.96907559899995,11223
54788,10/16/2017,PL 2650102,18-24,F,BLACK,40.78694446300005,-73.94357342599994,10029
460099,04/01/2018,PL 1601502,18-24,M,BLACK,40.68239828900005,-73.84007936899997,11417
4846,12/22/2017,PL 1657100,45-64,M,BLACK,40.757989139000074,-73.98365360499997,10036
320578,10/28/2018,PL 1200000,25-44,M,BLACK,40.674618219000074,-73.95654580499998,11238
219331,03/20/2017,VTL1192U2C,18-24,M,ASIAN / PACIFIC ISLANDER,40.71686185400005,-73.75190818699997,11428
318264,11/01/2018,PL 1200501,25-44,M,BLACK,40.79429368500007,-73.94123051699995,10029
278396,01/08/2017,VTL0511001,25-44,M,BLACK,40.836477831000025,-73.93702648399994,
400210,06/27/2018,PL 1600500,25-44,M,WHITE,40.612448024000045,-73.97153702499998,11230
124681,07/18/2017,AC 10203A2,25-44,M,BLACK,40.73796459700003,-73.99826214699993,10011
36928,11/08/2017,PL 2211001,18-24,F,WHITE HISPANIC,40.85803050700008,-73.86030971799995,10469
403317,06/21/2018,PL 2201601,18-24,M,WHITE HISPANIC,40.822126997000055,-73.89688075599996,10459
21477,11/29/2017,PL 1651001,18-24,M,BLACK,40.86765604300007,-73.835240964,10469
288289,12/20/2018,PL 1552500,18-24,M,BLACK,40.70629036500002,-73.95035033099998,11211
326381,10/18/2018,PL 2203901,25-44,M,BLACK,40.82690639400005,-73.93590095599995,10039
64215,10/05/2017,PL 1552500,<18,M,ASIAN / PACIFIC ISLANDER,40.76453553900007,-73.97072838799994,10173
211728,03/29/2017,PL 1651503,45-64,M,WHITE HISPANIC,40.759577798000066,-73.83014069999997,11354
255416,02/03/2017,PL 2650201,25-44,M,BLACK,40.83329562100005,-73.91407901899998,10456
244521,02/17/2017,PL 24030M1,25-44,M,WHITE,40.762043893000055,-73.82732958099997,11354
262143,01/26/2017,VTL0512000,18-24,M,BLACK HISPANIC,40.868579143000034,-73.93092188299995,10040
425684,05/19/2018,PL 1450001,45-64,M,WHITE,40.768626521000044,-73.92507599299995,11102
76206,09/19/2017,PL 1202000,<18,M,WHITE HISPANIC,40.57414012800007,-74.10600776499997,10306
79617,09/14/2017,PL 2204401,45-64,F,BLACK,40.82469116700002,-73.86087110299998,10473
92420,08/28/2017,PL 140100A,18-24,M,BLACK,40.79481676000006,-73.94440825399995,10029
147105,06/17/2017,PL 265031B,<18,F,BLACK,40.86170890900007,-73.89138208599995,10458
290061,12/18/2018,PL 2155500,25-44,M,BLACK HISPANIC,40.69843969400005,-73.83112953899997,11418
319211,10/30/2018,PL 2200601,25-44,M,BLACK,40.750021973000045,-73.99133946299997,10001
390895,07/11/2018,PL 1200511,45-64,F,WHITE HISPANIC,40.678878851000036,-73.92164721999995,11233
37870,11/07/2017,PL 2155003,25-44,F,WHITE HISPANIC,40.845248903000034,-73.88295504399997,10460
262445,01/26/2017,PL 1200501,18-24,M,WHITE,40.59406298000005,-73.96086869299995,11223
247091,02/14/2017,PL 1950500,25-44,M,BLACK,40.84728019100004,-73.907334484,10457
341840,09/22/2018,AM 0353A01,45-64,F,WHITE,40.90929058000006,-73.90344569899997,10471
465693,03/24/2018,VTL0511001,25-44,F,WHITE,40.76039613900008,-73.76750253499995,11361
336708,10/02/2018,PL 2155100,<18,M,WHITE HISPANIC,40.79705615700004,-73.96447666399997,10025
14742,12/07/2017,PL 2200300,45-64,M,BLACK,40.88144743000004,-73.84874983499998,
349964,09/10/2018,PL 1200001,18-24,M,WHITE,40.586291409000076,-73.96624131199997,11235
385607,07/19/2018,PL 1200501,25-44,M,BLACK HISPANIC,40.67111083400005,-73.91356336299998,11233
267900,01/20/2017,PL 1200501,45-64,F,BLACK,40.64886713300007,-73.95082189999994,11226
427759,05/16/2018,PL 1651503,<18,M,BLACK,40.60913892400004,-73.95740597499997,11229
46170,10/26/2017,LOC000000V,25-44,M,BLACK,40.65560120600002,-73.94715882199995,11226
182565,05/03/2017,PL 2200602,25-44,M,WHITE,40.76380033000004,-73.93244563599995,11106
216550,03/23/2017,PL 2403002,25-44,F,WHITE HISPANIC,40.762043893000055,-73.82732958099997,11354
229874,03/07/2017,PL 2211001,18-24,M,WHITE,40.76568410900006,-73.976236757,10019
192748,04/21/2017,VTL0511001,25-44,M,BLACK,40.868026734000075,-73.89996597099997,10468
449865,04/15/2018,PL 1552500,25-44,F,BLACK,40.681331758000056,-73.99412817799998,11231
342375,09/21/2018,PL 1553004,25-44,M,WHITE,40.71595711700007,-73.997353676,10013
216642,03/23/2017,PL 2053000,<18,M,BLACK,40.752005706000034,-73.75570420299994,11364
254142,02/05/2017,PL 1950500,25-44,M,WHITE,40.75434317400004,-73.92992143099997,11101
492488,02/15/2018,PL 1701004,25-44,M,BLACK,40.807780622000045,-73.94548472699995,10027
62180,10/07/2017,PL 2200300,45-64,M,BLACK,40.67480755400004,-73.86699158199998,11208
309217,11/15/2018,PL 1450001,18-24,M,WHITE,40.623226819000074,-74.14922697299994,10314
323594,10/23/2018,PL 1601502,<18,M,BLACK,40.88733281800006,-73.84725001299995,10466
4580,12/22/2017,VTL11920U2,25-44,M,WHITE HISPANIC,40.771584324000045,-73.876152672,11371
69942,09/27/2017,PL 1552500,25-44,M,WHITE HISPANIC,40.69944691000006,-73.91228962299994,11237
448490,04/17/2018,VTL0511002,45-64,M,BLACK HISPANIC,40.81883264900005,-73.95607590299994,10027
474580,03/11/2018,PL 1200001,18-24,M,WHITE HISPANIC,40.84875403800004,-73.86546543499998,10462
502135,02/02/2018,PL 1200700,<18,M,WHITE HISPANIC,40.85359836700008,-73.90057688099995,10457
5688,12/20/2017,PL 1450001,25-44,M,WHITE,40.699637566000035,-73.91037074699994,11385
66366,10/02/2017,PL 1450001,25-44,M,BLACK,40.67168904400006,-73.89287034999995,11207
527473,01/01/2018,ABC0096000,25-44,F,BLACK,40.88596164200004,-73.84813560099997,10466
384718,07/20/2018,VTL0511001,45-64,M,WHITE HISPANIC,40.62685594100003,-74.08370194599996,10304
15025,12/07/2017,PL 1402000,25-44,M,BLACK,40.78245289200004,-73.94685594699997,10128
303974,11/25/2018,PL 1552500,25-44,M,WHITE HISPANIC,40.707138746000055,-73.90325879199997,11385
421917,05/24/2018,PL 2201601,25-44,M,BLACK,40.72949915700008,-73.98795056399997,10003
449677,04/15/2018,PL 1401500,25-44,M,BLACK HISPANIC,40.72278734400004,-73.98134610299998,10009
39682,11/04/2017,PL 16515M9,25-44,M,WHITE HISPANIC,40.754849215000036,-73.98411999099994,10018
522536,01/09/2018,VTL11920U3,45-64,M,BLACK,40.66438509500005,-73.92375126699994,11212
299186,12/03/2018,PL 1601001,<18,M,BLACK,40.64870676900005,-73.90513094099998,11236
443877,04/24/2018,PL 2650201,25-44,F,WHITE HISPANIC,40.687595212000076,-73.87408389499996,11208
150074,06/14/2017,VTL051101A,45-64,M,WHITE,40.629552088000025,-73.96607532599995,11230
252119,02/08/2017,PL 1402501,45-64,M,BLACK,40.68239828900005,-73.84007936899997,11417
332711,10/09/2018,PL 2201601,25-44,M,ASIAN / PACIFIC ISLANDER,40.60207069800003,-74.00269150899999,11214
48505,10/24/2017,PL 2200300,25-44,F,WHITE,40.614733566000034,-73.98051545299995,11204
337481,10/01/2018,PL 2200300,45-64,M,BLACK,40.59646293100008,-73.77246640899993,11691
23553,11/26/2017,PL 160102A,25-44,M,BLACK,40.67664717900004,-73.77693007999993,11434
150628,06/13/2017,PL 2211001,18-24,F,BLACK,40.826285879000075,-73.93552576999997,10039
79602,09/14/2017,VTL0511001,25-44,M,BLACK,40.85104273400003,-73.88824030299999,10457
316923,11/02/2018,PL 1200001,25-44,M,WHITE,40.63746308700007,-73.96788004699994,11218
287558,12/22/2018,PL 1450001,<18,F,BLACK HISPANIC,40.85214118700002,-73.92237572199997,10453
99710,08/18/2017,PL 1651503,<18,M,BLACK,40.66475956000005,-73.89404214399997,11207
149832,06/14/2017,PL 1552500,18-24,F,BLACK,40.810398494000026,-73.92489531099994,10454
67776,09/30/2017,VTL1192U2C,25-44,M,BLACK,40.66702483500006,-73.93129282599993,11213
199119,04/13/2017,PL 16515M9,18-24,F,WHITE HISPANIC,40.844139945000045,-73.90038861799998,10457
299399,12/03/2018,PL 1200000,<18,M,BLACK,40.87251235000008,-73.88058208699994,10467
476110,03/09/2018,PL 1200001,25-44,M,BLACK,40.69579171600003,-73.939095905,11206
110014,08/04/2017,VTL0511001,25-44,F,ASIAN / PACIFIC ISLANDER,40.58624608100007,-73.81319923299998,11693
192035,04/21/2017,PL 1651503,45-64,M,BLACK,40.81411316100008,-73.94085536499993,10030
18965,12/02/2017,PL 2213000,45-64,M,BLACK,40.68396689300005,-73.92460142899995,11233
206754,04/05/2017,PL 2211001,25-44,M,BLACK,40.658689544000026,-73.91953002599996,11212
398894,06/29/2018,PL 2650101,18-24,F,BLACK,40.711389864000076,-74.000106051,10038
107525,08/08/2017,PL 2403002,25-44,M,WHITE,40.82229848500003,-73.91169413099993,10451
264822,01/24/2017,PL 1552500,45-64,F,ASIAN / PACIFIC ISLANDER,40.637483796000026,-74.00749943999993,11220
170276,05/18/2017,PL 2201601,25-44,M,BLACK,40.833154599000075,-73.90913931099993,10456
146320,06/18/2017,PL 2650201,25-44,M,BLACK,40.643630316000035,-73.89415497099995,11236
206618,04/05/2017,PL 1552500,45-64,M,BLACK,40.693625465000025,-73.96357614799997,11205
455309,04/08/2018,VTL0511001,18-24,M,WHITE HISPANIC,40.75621767600006,-73.82977026999998,11355
475978,03/09/2018,PL 2650101,25-44,M,WHITE,40.755958814000046,-73.99072868799993,10018
170557,05/18/2017,PL 2214000,18-24,M,BLACK,40.852039913000056,-73.88355036399997,10458
355528,09/01/2018,PL 2200300,25-44,M,WHITE HISPANIC,40.81631908400004,-73.91720429499998,10455
81879,09/11/2017,PL 1651503,25-44,F,BLACK,40.757240531000036,-73.98979363699993,10036
393593,07/07/2018,PL 1200001,18-24,M,BLACK,40.718802940000046,-73.98901309199994,10002
14862,12/07/2017,PL 2450000,25-44,M,BLACK,40.757240531000036,-73.98979363699993,10036
300381,12/01/2018,PL 1200000,45-64,M,WHITE,40.57806574000005,-73.95932652099998,11235
44819,10/28/2017,PL 1200001,18-24,M,BLACK,40.68993802200004,-73.98147789399997,11217
85048,09/07/2017,PL 1908001,25-44,F,WHITE HISPANIC,40.74283378800004,-73.99842802399995,10011
355848,09/01/2018,PL 1200501,25-44,M,BLACK,40.66633522400008,-73.95153355199994,11225
360010,08/25/2018,VTL0511001,45-64,M,WHITE HISPANIC,40.65388109600008,-74.00815359999996,11232
355278,09/02/2018,PL 1201401,<18,M,BLACK HISPANIC,40.84962908000005,-73.88531126399994,10457
239634,02/23/2017,PL 2211002,18-24,M,WHITE HISPANIC,40.88286213100001,-73.90357448999998,10463
412076,06/08/2018,PL 215510B,18-24,M,BLACK HISPANIC,40.76015718700007,-73.76742395499997,11361
488778,02/20/2018,VTL0512000,25-44,M,ASIAN / PACIFIC ISLANDER,40.66856254800007,-73.80986499799997,11420
126048,07/15/2017,PL 1552500,45-64,M,BLACK,40.84713883800004,-73.84475437499998,10461
474417,03/12/2018,PL 2201601,45-64,F,BLACK,40.74971457800007,-73.99156326999997,10001
75473,09/20/2017,PL 1201401,18-24,M,BLACK HISPANIC,40.79634123700004,-73.94119981599994,10029
227375,03/09/2017,PL 1552500,25-44,M,UNKNOWN,40.75092782300004,-73.99253038399995,10001
399991,06/27/2018,PL 1702500,18-24,M,BLACK,40.753464076000064,-73.99439974299997,10013
244372,02/17/2017,PL 1651503,25-44,M,WHITE,40.73171480100008,-74.00095761299998,10014
306050,11/21/2018,VTL0511001,25-44,M,WHITE HISPANIC,40.65183647400005,-74.00332779599995,11232
